Player,TEAM,POS,DPCHT,G,rec_REC,rec_REC_mean,rec_TGT,rec_TGT_mean,rec_YDS,rec_YDS_mean,rec_Y/R,rec_FD,rec_FD_mean,rec_LG,rec_LG_mean,rec_20,rec_20_mean,rec_TD,rec_TD_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,TOU,TOU_mean,OPP,OPP_mean,FD,FD_mean,FL,FL_mean,FL/T,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
River Cracraft,MIA,WR,5.0,8,7,0.88,9,1.12,66,8.25,9.43,4.0,0.5,16,5.38,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,7,0.88,9,1.12,4.0,0.5,0,0.0,0.0,0.88,6.6,0.82,0.3,1.32,1.22,8,0,0,0,0,0.0,0.0,0.64,10.1,1.26,0.55,1.99,1.74,8,0,0,0,0,0.0,0.0,1.16,13.6,1.7,0.8,2.66,2.24,8,0,0,0,0,0.0,0.0,1.18
KhaDarel Hodge,ATL,WR,5.0,16,7,0.44,12,0.75,131,8.19,18.71,6.0,0.38,45,6.56,3,0.19,1,0.06,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,7,0.44,12,0.75,6.0,0.38,0,0.0,0.0,1.0,25.1,1.57,0.0,3.37,1.84,15,0,0,1,0,0.07,0.0,0.9,28.6,1.79,0.0,3.61,2.12,15,0,1,0,0,0.0,0.0,1.11,32.1,2.01,0.0,3.87,2.41,15,0,1,0,0,0.0,0.0,1.04
Ainias Smith,PHI,WR,6.5,7,7,1.0,9,1.29,41,5.86,5.86,1.0,0.14,15,2.86,0,0.0,1,0.14,2,0.29,6,0.86,3.0,1.0,0.14,0,0.0,9,1.29,11,1.57,2.0,0.29,0,0.0,0.0,0.84,10.7,1.53,0.0,3.7,1.75,6,0,1,0,0,0.0,0.0,0.72,14.2,2.03,0.0,4.39,2.29,6,0,1,0,0,0.0,0.0,1.04,17.7,2.53,0.0,5.11,2.83,6,0,1,0,0,0.0,0.0,1.08
Ryan Flournoy,DAL,WR,7.0,11,10,0.91,14,1.27,102,9.27,10.2,5.0,0.45,26,7.18,1,0.09,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,10,0.91,14,1.27,5.0,0.45,1,0.09,0.1,1.0,8.2,0.75,0.0,1.37,1.1,11,0,0,0,0,0.0,0.0,0.57,13.2,1.2,0.0,1.83,1.69,11,0,0,0,0,0.0,0.0,1.03,18.2,1.65,0.2,2.33,2.26,11,0,0,0,0,0.0,0.0,1.11
Parris Campbell,PHI,WR,4.5,5,6,1.2,8,1.6,30,6.0,5.0,1.0,0.2,7,2.8,0,0.0,1,0.2,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,6,1.2,8,1.6,1.0,0.2,0,0.0,0.0,0.72,9.0,1.8,0.0,3.35,2.12,4,1,0,0,0,0.0,0.0,0.73,12.0,2.4,0.0,4.2,2.74,4,1,0,0,0,0.0,0.0,1.01,15.0,3.0,0.0,5.07,3.37,4,1,0,0,0,0.0,0.0,1.09
Austin Trammell,JAC,WR,4.5,1,2,2.0,3,3.0,40,40.0,20.0,2.0,2.0,22,22.0,1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,2.0,3,3.0,2.0,2.0,1,1.0,0.5,0.28,2.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Ainias Smith,PHI,WR,6.5,7,7,1.0,9,1.29,41,5.86,5.86,1.0,0.14,15,2.86,0,0.0,1,0.14,2,0.29,6,0.86,3.0,0.0,0.0,0,0.0,9,1.29,11,1.57,1.0,0.14,0,0.0,0.0,0.84,10.7,1.53,0.0,3.7,1.75,6,0,1,0,0,0.0,0.0,0.72,14.2,2.03,0.0,4.39,2.29,6,0,1,0,0,0.0,0.0,0.97,17.7,2.53,0.0,5.11,2.83,6,0,1,0,0,0.0,0.0,1.08
Zay Jones,ARI,WR,4.5,11,8,0.73,11,1.0,84,7.64,10.5,5.0,0.45,25,5.73,1,0.09,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,8,0.73,11,1.0,5.0,0.45,0,0.0,0.0,1.0,8.4,0.76,0.0,1.42,1.11,11,0,0,0,0,0.0,0.0,0.54,12.4,1.13,0.0,2.0,1.55,11,0,0,0,0,0.0,0.0,0.95,16.4,1.49,0.0,2.58,1.98,11,0,0,0,0,0.0,0.0,0.89
DJ Chark Jr.,LAC,WR,7.0,7,4,0.57,10,1.43,31,4.43,7.75,1.0,0.14,12,3.86,0,0.0,1,0.14,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4,0.57,10,1.43,1.0,0.14,0,0.0,0.0,0.84,9.1,1.3,0.0,2.42,1.66,6,1,0,0,0,0.0,0.0,0.67,11.1,1.59,0.0,2.63,2.04,7,0,0,0,0,0.0,0.0,0.87,13.1,1.87,0.0,2.88,2.42,7,0,0,0,0,0.0,0.0,0.93
Dee Eskridge,MIA,WR,7.5,6,3,0.5,3,0.5,44,7.33,14.67,2.0,0.33,30,7.33,1,0.17,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.5,3,0.5,2.0,0.33,0,0.0,0.0,0.78,4.4,0.73,0.3,1.16,1.12,6,0,0,0,0,0.0,0.0,0.48,5.9,0.98,0.55,1.37,1.49,6,0,0,0,0,0.0,0.0,0.84,7.4,1.23,0.8,1.59,1.85,6,0,0,0,0,0.0,0.0,0.87
Britain Covey,PHI,WR,4.5,5,7,1.4,8,1.6,34,6.8,4.86,2.0,0.4,11,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,7,1.4,8,1.6,2.0,0.4,0,0.0,0.0,0.72,3.4,0.68,0.0,1.02,1.08,5,0,0,0,0,0.0,0.0,0.43,6.9,1.38,0.0,2.3,1.83,5,0,0,0,0,0.0,0.0,0.84,10.4,2.08,0.0,3.59,2.55,5,0,0,0,0,0.0,0.0,0.85
Ashton Dulin,IND,WR,5.0,15,2,0.13,8,0.53,67,4.47,33.5,2.0,0.13,54,4.47,1,0.07,1,0.07,5,0.33,45,3.0,9.0,2.0,0.13,0,0.0,7,0.47,13,0.87,4.0,0.27,0,0.0,0.0,1.0,17.2,1.15,0.0,2.9,1.4,14,0,0,1,0,0.07,0.0,0.75,18.2,1.21,0.0,3.03,1.51,14,0,1,0,0,0.0,0.0,0.82,19.2,1.28,0.0,3.16,1.62,14,1,0,0,0,0.0,0.0,0.73
Dan Chisena,CAR,WR,9.0,6,3,0.5,4,0.67,37,6.17,12.33,2.0,0.33,23,6.17,1,0.17,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.5,4,0.67,2.0,0.33,0,0.0,0.0,0.78,3.7,0.62,0.3,0.9,1.01,6,0,0,0,0,0.0,0.0,0.46,5.2,0.87,0.55,1.12,1.38,6,0,0,0,0,0.0,0.0,0.82,6.7,1.12,0.8,1.36,1.74,6,0,0,0,0,0.0,0.0,0.85
Malachi Corley,NYJ,WR,4.0,7,3,0.43,6,0.86,16,2.29,5.33,1.0,0.14,10,2.29,0,0.0,0,0.0,2,0.29,26,3.71,13.0,1.0,0.14,0,0.0,5,0.71,8,1.14,2.0,0.29,1,0.14,0.2,0.84,2.2,0.31,0.2,0.45,0.61,7,0,0,0,0,0.0,0.0,0.37,3.7,0.53,0.7,0.62,0.98,7,0,0,0,0,0.0,0.0,0.8,5.2,0.74,0.8,0.84,1.31,7,0,0,0,0,0.0,0.0,0.8
Ben Skowronek,PIT,WR,5.0,10,5,0.5,5,0.5,69,6.9,13.8,4.0,0.4,23,6.1,1,0.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.5,5,0.5,4.0,0.4,0,0.0,0.0,0.96,6.9,0.69,0.0,1.05,1.09,10,0,0,0,0,0.0,0.0,0.47,9.4,0.94,0.0,1.37,1.42,10,0,0,0,0,0.0,0.0,0.8,11.9,1.19,0.0,1.71,1.75,10,0,0,0,0,0.0,0.0,0.73
Trent Sherfield Sr.,MIN,WR,4.5,17,8,0.47,10,0.59,83,4.88,10.38,4.0,0.24,17,4.88,0,0.0,1,0.06,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,8,0.47,10,0.59,4.0,0.24,0,0.0,0.0,1.0,14.3,0.84,0.0,1.69,1.17,16,1,0,0,0,0.0,0.0,0.53,18.3,1.08,0.0,1.84,1.51,17,0,0,0,0,0.0,0.0,0.78,22.3,1.31,0.0,2.02,1.85,17,0,0,0,0,0.0,0.0,0.8
Tyquan Thornton,KC,WR,8.0,6,4,0.67,8,1.33,47,7.83,11.75,2.0,0.33,17,5.17,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4,0.67,8,1.33,2.0,0.33,0,0.0,0.0,0.78,4.7,0.78,0.0,1.23,1.18,6,0,0,0,0,0.0,0.0,0.47,6.7,1.12,0.0,1.74,1.59,6,0,0,0,0,0.0,0.0,0.77,8.7,1.45,0.0,2.26,1.99,6,0,0,0,0,0.0,0.0,0.73
Jermaine Burton,CIN,WR,4.0,14,4,0.29,14,1.0,107,7.64,26.75,4.0,0.29,47,7.64,2,0.14,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,4,0.29,14,1.0,4.0,0.29,0,0.0,0.0,1.0,10.7,0.76,0.0,1.58,1.08,14,0,0,0,0,0.0,0.0,0.53,12.7,0.91,0.0,1.77,1.29,14,0,0,0,0,0.0,0.0,0.76,14.7,1.05,0.0,1.98,1.49,14,0,0,0,0,0.0,0.0,0.7
Cody White,SEA,WR,5.0,4,2,0.5,3,0.75,44,11.0,22.0,2.0,0.5,28,7.0,1,0.25,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.5,3,0.75,2.0,0.5,0,0.0,0.0,0.65,4.4,1.1,0.0,2.2,1.44,4,0,0,0,0,0.0,0.0,0.42,5.4,1.35,0.0,2.7,1.72,4,0,0,0,0,0.0,0.0,0.75,6.4,1.6,0.0,3.2,2.02,4,0,0,0,0,0.0,0.0,0.57
Anthony Miller,BAL,WR,5.0,2,1,0.5,1,0.5,16,8.0,16.0,1.0,0.5,16,8.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.5,1,0.5,1.0,0.5,0,0.0,0.0,0.44,1.6,0.8,0.8,1.13,1.23,2,0,0,0,0,0.0,0.0,0.38,2.1,1.05,1.05,1.48,1.56,2,0,0,0,0,0.0,0.0,0.73,2.6,1.3,1.3,1.84,1.88,2,0,0,0,0,0.0,0.0,0.58
Isaiah Hodgins,SF,WR,6.0,3,2,0.67,2,0.67,12,4.0,6.0,1.0,0.33,7,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.67,2,0.67,1.0,0.33,0,0.0,0.0,0.56,1.2,0.4,0.5,0.36,0.82,3,0,0,0,0,0.0,0.0,0.33,2.2,0.73,1.0,0.64,1.34,3,0,0,0,0,0.0,0.0,0.73,3.2,1.07,1.5,0.93,1.83,3,0,0,0,0,0.0,0.0,0.78
Nikko Remigio,KC,WR,9.0,5,2,0.4,6,1.2,48,9.6,24.0,2.0,0.4,25,5.0,2,0.4,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.4,6,1.2,2.0,0.4,0,0.0,0.0,0.72,4.8,0.96,0.0,2.15,1.26,5,0,0,0,0,0.0,0.0,0.45,5.8,1.16,0.0,2.59,1.5,5,0,0,0,0,0.0,0.0,0.72,6.8,1.36,0.0,3.04,1.74,5,0,0,0,0,0.0,0.0,0.59
Casey Washington,ATL,WR,4.0,2,1,0.5,2,1.0,14,7.0,14.0,1.0,0.5,14,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.5,2,1.0,1.0,0.5,0,0.0,0.0,0.44,1.4,0.7,0.7,0.99,1.12,2,0,0,0,0,0.0,0.0,0.37,1.9,0.95,0.95,1.34,1.44,2,0,0,0,0,0.0,0.0,0.72,2.4,1.2,1.2,1.7,1.77,2,0,0,0,0,0.0,0.0,0.57
Velus Jones Jr.,CAR,WR,5.5,2,1,0.5,1,0.5,8,4.0,8.0,1.0,0.5,8,4.0,0,0.0,0,0.0,3,1.5,11,5.5,3.67,1.0,0.5,0,0.0,4,2.0,4,2.0,2.0,1.0,1,0.5,0.25,0.44,-0.1,-0.05,-0.05,0.07,-0.15,2,0,0,0,0,0.0,0.0,0.05,0.4,0.2,0.2,0.28,0.45,2,0,0,0,0,0.0,0.0,0.7,0.9,0.45,0.45,0.64,0.85,2,0,0,0,0,0.0,0.0,0.32
Laviska Shenault Jr.,FA,WR,0.0,12,5,0.42,5,0.42,36,3.0,7.2,2.0,0.17,18,3.0,0,0.0,0,0.0,1,0.08,1,0.08,1.0,0.0,0.0,0,0.0,6,0.5,6,0.5,2.0,0.17,2,0.17,0.33,1.0,5.7,0.48,0.05,1.41,0.69,12,0,0,0,0,0.0,0.0,0.35,8.2,0.68,0.3,1.48,1.01,12,0,0,0,0,0.0,0.0,0.66,10.7,0.89,0.55,1.58,1.34,12,0,0,0,0,0.0,0.0,0.81
DeAndre Carter,CHI,WR,4.0,13,9,0.69,14,1.08,72,5.54,8.0,3.0,0.23,14,3.15,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,9,0.69,14,1.08,3.0,0.23,1,0.08,0.11,1.0,5.2,0.4,0.0,1.23,0.6,13,0,0,0,0,0.0,0.0,0.35,9.7,0.75,0.0,1.74,1.06,13,0,0,0,0,0.0,0.0,0.65,14.2,1.09,0.0,2.27,1.5,13,0,0,0,0,0.0,0.0,0.71
Trent Taylor,SF,WR,7.0,2,1,0.5,1,0.5,11,5.5,11.0,1.0,0.5,11,5.5,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.5,1,0.5,1.0,0.5,0,0.0,0.0,0.44,1.1,0.55,0.55,0.78,0.93,2,0,0,0,0,0.0,0.0,0.28,1.6,0.8,0.8,1.13,1.27,2,0,0,0,0,0.0,0.0,0.64,2.1,1.05,1.05,1.48,1.6,2,0,0,0,0,0.0,0.0,0.49
Brandon Powell,MIN,WR,4.5,17,7,0.41,10,0.59,71,4.18,10.14,5.0,0.29,13,3.88,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,7,0.41,10,0.59,5.0,0.29,0,0.0,0.0,1.0,7.1,0.42,0.0,0.61,0.75,17,0,0,0,0,0.0,0.0,0.36,10.6,0.62,0.0,0.91,1.05,17,0,0,0,0,0.0,0.0,0.62,14.1,0.83,0.0,1.21,1.33,17,0,0,0,0,0.0,0.0,0.59
Devontez Walker,BAL,WR,6.0,7,1,0.14,3,0.43,21,3.0,21.0,1.0,0.14,21,3.0,1,0.14,1,0.14,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.14,3,0.43,1.0,0.14,0,0.0,0.0,0.84,8.1,1.16,0.0,3.06,1.39,6,1,0,0,0,0.0,0.0,0.5,8.6,1.23,0.0,3.25,1.5,6,1,0,0,0,0.0,0.0,0.61,9.1,1.3,0.0,3.44,1.61,7,0,0,0,0,0.0,0.0,0.57
Johnny Wilson,PHI,WR,8.0,16,5,0.31,15,0.94,38,2.38,7.6,3.0,0.19,9,1.44,0,0.0,1,0.06,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.31,15,0.94,3.0,0.19,0,0.0,0.0,1.0,9.8,0.61,0.0,1.69,0.85,16,0,0,0,0,0.0,0.0,0.44,12.3,0.77,0.0,1.94,1.07,16,0,0,0,0,0.0,0.0,0.61,14.8,0.92,0.0,2.24,1.27,16,0,0,0,0,0.0,0.0,0.6
Alex Bachman,LV,WR,7.0,5,3,0.6,3,0.6,31,6.2,10.33,2.0,0.4,18,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.6,3,0.6,2.0,0.4,0,0.0,0.0,0.72,3.1,0.62,0.0,1.39,0.91,5,0,0,0,0,0.0,0.0,0.31,4.6,0.92,0.0,2.06,1.26,5,0,0,0,0,0.0,0.0,0.61,6.1,1.22,0.0,2.73,1.6,5,0,0,0,0,0.0,0.0,0.5
Kendric Pryor,CIN,WR,5.0,2,1,0.5,1,0.5,9,4.5,9.0,1.0,0.5,9,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.5,1,0.5,1.0,0.5,0,0.0,0.0,0.44,0.9,0.45,0.45,0.64,0.8,2,0,0,0,0,0.0,0.0,0.24,1.4,0.7,0.7,0.99,1.15,2,0,0,0,0,0.0,0.0,0.6,1.9,0.95,0.95,1.34,1.49,2,0,0,0,0,0.0,0.0,0.45
Jalin Hyatt,NYG,WR,4.0,16,8,0.5,19,1.19,62,3.88,7.75,3.0,0.19,19,2.56,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,8,0.5,19,1.19,3.0,0.19,0,0.0,0.0,1.0,6.2,0.39,0.0,0.99,0.62,16,0,0,0,0,0.0,0.0,0.37,10.2,0.64,0.0,1.52,0.94,16,0,0,0,0,0.0,0.0,0.59,14.2,0.89,0.0,2.06,1.25,16,0,0,0,0,0.0,0.0,0.62
Deven Thompkins,CAR,WR,8.0,7,4,0.57,4,0.57,20,2.86,5.0,2.0,0.29,12,2.71,0,0.0,0,0.0,2,0.29,7,1.0,3.5,0.0,0.0,0,0.0,6,0.86,6,0.86,2.0,0.29,0,0.0,0.0,0.84,2.7,0.39,0.0,0.58,0.7,7,0,0,0,0,0.0,0.0,0.31,4.7,0.67,0.0,1.08,1.08,7,0,0,0,0,0.0,0.0,0.58,6.7,0.96,0.0,1.62,1.43,7,0,0,0,0,0.0,0.0,0.55
Grant DuBose,MIA,WR,4.0,3,2,0.67,4,1.33,11,3.67,5.5,1.0,0.33,13,4.33,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.67,4,1.33,1.0,0.33,0,0.0,0.0,0.56,1.1,0.37,0.0,0.81,0.61,3,0,0,0,0,0.0,0.0,0.21,2.1,0.7,0.3,0.96,1.16,3,0,0,0,0,0.0,0.0,0.57,3.1,1.03,0.8,1.17,1.68,3,0,0,0,0,0.0,0.0,0.63
Chris Conley,SF,WR,5.0,15,6,0.4,12,0.8,76,5.07,12.67,3.0,0.2,23,2.67,2,0.13,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,6,0.4,12,0.8,3.0,0.2,0,0.0,0.0,1.0,7.6,0.51,0.0,1.53,0.72,15,0,0,0,0,0.0,0.0,0.37,10.6,0.71,0.0,2.05,0.97,15,0,0,0,0,0.0,0.0,0.57,13.6,0.91,0.0,2.58,1.21,15,0,0,0,0,0.0,0.0,0.56
Scotty Miller,FA,WR,0.0,13,5,0.38,9,0.69,69,5.31,13.8,2.0,0.15,21,3.15,2,0.15,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,5,0.38,9,0.69,2.0,0.15,0,0.0,0.0,1.0,6.9,0.53,0.0,1.3,0.79,13,0,0,0,0,0.0,0.0,0.39,9.4,0.72,0.0,1.78,1.02,13,0,0,0,0,0.0,0.0,0.56,11.9,0.92,0.0,2.26,1.26,13,0,0,0,0,0.0,0.0,0.57
Terrace Marshall Jr.,LV,WR,6.0,7,3,0.43,6,0.86,41,5.86,13.67,1.0,0.14,28,5.86,1,0.14,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.43,6,0.86,1.0,0.14,0,0.0,0.0,0.84,4.1,0.59,0.0,1.02,0.93,7,0,0,0,0,0.0,0.0,0.38,5.6,0.8,0.0,1.23,1.24,7,0,0,0,0,0.0,0.0,0.56,7.1,1.01,0.0,1.45,1.56,7,0,0,0,0,0.0,0.0,0.59
Xavier Gipson,NYJ,WR,5.0,17,6,0.35,10,0.59,39,2.29,6.5,3.0,0.18,17,2.06,0,0.0,1,0.06,1,0.06,5,0.29,5.0,1.0,0.06,0,0.0,7,0.41,11,0.65,4.0,0.24,1,0.06,0.14,1.0,8.4,0.49,0.0,1.64,0.69,17,0,0,0,0,0.0,0.0,0.34,11.4,0.67,0.0,1.82,0.94,17,0,0,0,0,0.0,0.0,0.56,14.4,0.85,0.0,2.03,1.2,17,0,0,0,0,0.0,0.0,0.54
Tay Martin,TEN,WR,4.5,1,1,1.0,2,2.0,49,49.0,49.0,1.0,1.0,49,49.0,1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,2,2.0,1.0,1.0,0,0.0,0.0,0.28,10.9,10.9,10.9,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,11.4,11.4,11.4,0.0,0.0,0,0,1,0,0,0.0,0.0,0.5,11.9,11.9,11.9,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0
David Bell,CLE,WR,5.0,1,3,3.0,3,3.0,27,27.0,9.0,1.0,1.0,12,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3,3.0,3,3.0,1.0,1.0,0,0.0,0.0,0.28,2.7,2.7,2.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,4.2,4.2,4.2,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,5.7,5.7,5.7,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
John Ross,FA,WR,0.0,1,1,1.0,2,2.0,6,6.0,6.0,1.0,1.0,6,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,2,2.0,1.0,1.0,0,0.0,0.0,0.28,0.6,0.6,0.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,1,0,0,0,0,0.0,0.0,0.5,1.6,1.6,1.6,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0
Trenton Irwin,CAR,WR,7.0,7,3,0.43,10,1.43,15,2.14,5.0,1.0,0.14,6,2.14,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.43,10,1.43,1.0,0.14,0,0.0,0.0,0.84,1.5,0.21,0.0,0.27,0.47,7,0,0,0,0,0.0,0.0,0.28,3.0,0.43,0.0,0.54,0.82,7,0,0,0,0,0.0,0.0,0.47,4.5,0.64,0.0,0.8,1.14,7,0,0,0,0,0.0,0.0,0.5
Jacob Cowing,SF,WR,8.0,15,4,0.27,6,0.4,80,5.33,20.0,3.0,0.2,41,3.8,1,0.07,0,0.0,1,0.07,7,0.47,7.0,0.0,0.0,0,0.0,5,0.33,7,0.47,3.0,0.2,1,0.07,0.2,1.0,6.7,0.45,0.0,1.68,0.62,15,0,0,0,0,0.0,0.0,0.3,8.7,0.58,0.0,2.02,0.8,15,0,0,0,0,0.0,0.0,0.47,10.7,0.71,0.0,2.36,0.97,15,0,0,0,0,0.0,0.0,0.43
Chris Blair,ATL,WR,6.0,3,1,0.33,2,0.67,17,5.67,17.0,1.0,0.33,17,5.67,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.33,2,0.67,1.0,0.33,0,0.0,0.0,0.56,1.7,0.57,0.0,0.98,0.91,3,0,0,0,0,0.0,0.0,0.24,2.2,0.73,0.0,1.27,1.13,3,0,0,0,0,0.0,0.0,0.46,2.7,0.9,0.0,1.56,1.36,3,0,0,0,0,0.0,0.0,0.34
Velus Jones Jr.,CAR,WR,5.5,2,1,0.5,1,0.5,8,4.0,8.0,0.0,0.0,8,4.0,0,0.0,0,0.0,3,1.5,11,5.5,3.67,1.0,0.5,0,0.0,4,2.0,4,2.0,1.0,0.5,1,0.5,0.25,0.44,-0.1,-0.05,-0.05,0.07,-0.15,2,0,0,0,0,0.0,0.0,0.05,0.4,0.2,0.2,0.28,0.45,2,0,0,0,0,0.0,0.0,0.45,0.9,0.45,0.45,0.64,0.85,2,0,0,0,0,0.0,0.0,0.32
Ronnie Bell,FA,WR,0.0,8,2,0.25,6,0.75,22,2.75,11.0,2.0,0.25,12,2.75,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.25,6,0.75,2.0,0.25,0,0.0,0.0,0.88,2.2,0.28,0.0,0.51,0.52,8,0,0,0,0,0.0,0.0,0.25,3.2,0.4,0.0,0.74,0.71,8,0,0,0,0,0.0,0.0,0.44,4.2,0.52,0.0,0.97,0.89,8,0,0,0,0,0.0,0.0,0.38
Allen Robinson II,DET,WR,5.0,12,3,0.25,7,0.58,30,2.5,10.0,3.0,0.25,21,2.5,1,0.08,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.25,7,0.58,3.0,0.25,0,0.0,0.0,1.0,3.0,0.25,0.0,0.62,0.45,12,0,0,0,0,0.0,0.0,0.24,4.5,0.38,0.0,0.8,0.65,12,0,0,0,0,0.0,0.0,0.44,6.0,0.5,0.0,1.0,0.84,12,0,0,0,0,0.0,0.0,0.4
Jamari Thrash,CLE,WR,6.0,9,3,0.33,7,0.78,22,2.44,7.33,2.0,0.22,11,2.11,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,3,0.33,7,0.78,2.0,0.22,0,0.0,0.0,0.93,2.2,0.24,0.0,0.49,0.47,9,0,0,0,0,0.0,0.0,0.24,3.7,0.41,0.0,0.83,0.71,9,0,0,0,0,0.0,0.0,0.44,5.2,0.58,0.0,1.17,0.94,9,0,0,0,0,0.0,0.0,0.42
Ronnie Bell,FA,WR,0.0,8,2,0.25,6,0.75,22,2.75,11.0,1.0,0.12,12,2.75,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,0.25,6,0.75,1.0,0.12,0,0.0,0.0,0.88,2.2,0.28,0.0,0.51,0.52,8,0,0,0,0,0.0,0.0,0.25,3.2,0.4,0.0,0.74,0.71,8,0,0,0,0,0.0,0.0,0.38,4.2,0.52,0.0,0.97,0.89,8,0,0,0,0,0.0,0.0,0.38
Brandon Johnson,PIT,WR,6.0,3,1,0.33,1,0.33,9,3.0,9.0,1.0,0.33,9,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.33,1,0.33,1.0,0.33,0,0.0,0.0,0.56,0.9,0.3,0.0,0.52,0.56,3,0,0,0,0,0.0,0.0,0.14,1.4,0.47,0.0,0.81,0.81,3,0,0,0,0,0.0,0.0,0.37,1.9,0.63,0.0,1.1,1.04,3,0,0,0,0,0.0,0.0,0.25
